Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3637213,1659763,,1,"23/10/2025, 12:35",00000000000000000000ffff5697c040,Help_Centre_Angola,
3637246,1659809,,1,"23/10/2025, 12:43",00000000000000000000ffff5697c040,Help_Centre_Angola,
3606168,1644624,48,,"02/10/2025, 16:23",00000000000000000000ffff9a00bb06,Help_Centre_Gabon,
3549899,1611627,,8,"22/08/2025, 07:05",00000000000000000000ffffc4be3f2e,Help_Centre_Liberia,
3549902,1611631,14,,"22/08/2025, 07:13",00000000000000000000ffffc4be3f2e,Help_Centre_Liberia,
3549905,1611632,,271,"22/08/2025, 07:18",00000000000000000000ffffc4be3f2e,Help_Centre_Liberia,
3549930,1611655,,2,"22/08/2025, 08:21",00000000000000000000ffffc4bd7f07,Help_Centre_Liberia,
3550025,1611752,,3,"22/08/2025, 10:05",00000000000000000000ffff66d06137,Help_Centre_Liberia,
3550031,1611759,,2,"22/08/2025, 10:10",00000000000000000000ffff66d06137,Help_Centre_Liberia,
3550032,1611760,,2,"22/08/2025, 10:11",00000000000000000000ffff29bf6842,Help_Centre_Liberia,
3550126,1611840,,3,"22/08/2025, 11:34",00000000000000000000ffff29bf69eb,Help_Centre_Liberia,
3550191,1611885,,2,"22/08/2025, 12:26",00000000000000000000ffff29395f31,Help_Centre_Liberia,
3550357,1612024,,5,"22/08/2025, 14:47",00000000000000000000ffff669739e4,Help_Centre_Liberia,
3550440,1612102,,3,"22/08/2025, 15:55",00000000000000000000ffff29395fb4,Help_Centre_Liberia,
3550455,1612114,,3,"22/08/2025, 16:06",00000000000000000000ffff29bf685e,Help_Centre_Liberia,
3550458,1612124,,3,"22/08/2025, 16:12",00000000000000000000ffff29bf685e,Help_Centre_Liberia,
3550532,1612174,,3,"22/08/2025, 17:11",00000000000000000000ffffc4bd7824,Help_Centre_Liberia,
3550518,1612166,,2,"22/08/2025, 17:02",00000000000000000000ffff66d68a24,Help_Centre_Liberia,
3550573,1612210,,2,"22/08/2025, 17:49",00000000000000000000ffff29395f31,Help_Centre_Liberia,
