Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name
3637213,1659763,,1,"23/10/2025, 12:35",00000000000000000000ffff5697c040,Help_Centre_Angola
3637241,1659788,37,,"23/10/2025, 12:41",00000000000000000000ffff69ac29f0,Help_Centre_Angola
3637246,1659809,,1,"23/10/2025, 12:43",00000000000000000000ffff5697c040,Help_Centre_Angola
3606168,1644624,48,,"02/10/2025, 16:23",00000000000000000000ffff9a00bb06,Help_Centre_Gabon
3576137,1627998,130,,"12/09/2025, 12:31",00000000000000000000ffffc4be3ddd,Help_Centre_Liberia
3576207,1628034,,2,"12/09/2025, 13:18",00000000000000000000ffff66d68a10,Help_Centre_Liberia
3576327,1628108,,3,"12/09/2025, 15:12",00000000000000000000ffff29bf68f5,Help_Centre_Liberia
3576512,1628197,21,,"12/09/2025, 17:26",00000000000000000000ffff29bf6844,Help_Centre_Liberia
3576485,1628178,,2,"12/09/2025, 17:14",00000000000000000000ffff29bf6844,Help_Centre_Liberia
3576507,1628192,33,,"12/09/2025, 17:25",00000000000000000000ffff29bf6844,Help_Centre_Liberia
3576580,1628266,,62,"12/09/2025, 18:22",00000000000000000000ffff29bf6b29,Help_Centre_Liberia
3576602,1628276,,107,"12/09/2025, 18:37",00000000000000000000ffff29bf6b29,Help_Centre_Liberia
3576700,1628347,,3,"12/09/2025, 20:03",00000000000000000000ffff29bf6b29,Help_Centre_Liberia
3576706,1628348,,2,"12/09/2025, 20:09",00000000000000000000ffff29bf6b29,Help_Centre_Liberia
3576797,1628413,108,,"12/09/2025, 22:00",00000000000000000000ffff66d545bf,Help_Centre_Liberia
3577144,1628494,,2,"13/09/2025, 09:22",00000000000000000000ffff29bf68e8,Help_Centre_Liberia
3577115,1628476,,2,"13/09/2025, 09:03",00000000000000000000ffff29bf68e8,Help_Centre_Liberia
3577149,1628496,,1,"13/09/2025, 09:24",00000000000000000000ffffc4bcfc1e,Help_Centre_Liberia
3577381,1628663,,1,"13/09/2025, 12:03",00000000000000000000ffff29bf68ea,Help_Centre_Liberia
3577750,1628939,,2,"13/09/2025, 16:12",00000000000000000000ffff29395fd5,Help_Centre_Liberia
3577425,1628698,,96,"13/09/2025, 12:27",00000000000000000000ffff29bf68ea,Help_Centre_Liberia
3577431,1628705,112,,"13/09/2025, 12:32",00000000000000000000ffff29395fc6,Help_Centre_Liberia
3577632,1628857,,4,"13/09/2025, 14:38",00000000000000000000ffffc4bd7f92,Help_Centre_Liberia
3577669,1628877,,5,"13/09/2025, 15:06",00000000000000000000ffff29bf686f,Help_Centre_Liberia
3577627,1628853,,4,"13/09/2025, 14:34",00000000000000000000ffff29bf6b57,Help_Centre_Liberia
3577646,1628861,,3,"13/09/2025, 14:49",00000000000000000000ffff29bf68f6,Help_Centre_Liberia
3577673,1628880,,2,"13/09/2025, 15:10",00000000000000000000ffff29bf6b57,Help_Centre_Liberia
3577676,1628882,,4,"13/09/2025, 15:11",00000000000000000000ffff29bf686f,Help_Centre_Liberia
3577728,1628918,,2,"13/09/2025, 15:53",00000000000000000000ffff29395fda,Help_Centre_Liberia
3577804,1628996,,1,"13/09/2025, 17:06",00000000000000000000ffffc4bf3702,Help_Centre_Liberia
3577974,1629165,,2,"13/09/2025, 19:19",00000000000000000000ffff29395ffa,Help_Centre_Liberia
3578013,1629193,,2,"13/09/2025, 19:48",00000000000000000000ffff0fcce240,Help_Centre_Liberia
3578158,1629313,,3,"13/09/2025, 21:48",00000000000000000000ffff66d68a59,Help_Centre_Liberia
3578047,1629216,152,,"13/09/2025, 20:17",00000000000000000000ffff66d6898c,Help_Centre_Liberia
3577979,1629168,,3,"13/09/2025, 19:21",00000000000000000000ffff29bf6b37,Help_Centre_Liberia
3577997,1629179,,54,"13/09/2025, 19:31",00000000000000000000ffffc4bd7f10,Help_Centre_Liberia
3578007,1629188,,2,"13/09/2025, 19:41",00000000000000000000ffff29bf68f2,Help_Centre_Liberia
3578140,1629297,,1,"13/09/2025, 21:35",00000000000000000000ffff29395f0a,Help_Centre_Liberia
3578146,1629299,,6,"13/09/2025, 21:39",00000000000000000000ffff29395f0a,Help_Centre_Liberia
3579712,1630145,,61,"14/09/2025, 19:22",00000000000000000000ffff681c5826,Help_Centre_Liberia
3578733,1629489,,647,"14/09/2025, 10:30",00000000000000000000ffff29bf685c,Help_Centre_Liberia
3578794,1629563,,15,"14/09/2025, 11:07",00000000000000000000ffff29395fa0,Help_Centre_Liberia
3578737,1629511,91,,"14/09/2025, 10:32",00000000000000000000ffff29395f2d,Help_Centre_Liberia
