"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03536659","01601849","1018","","13/08/2025, 11:49","00000000000000000000ffff81004cde","Help_Centre_Liberia"
"03465485","01578244","984","","04/06/2025, 18:25","00000000000000000000ffff66465c8e","Help_Centre_Malawi"
"03462401","01577404","951","","01/06/2025, 19:43","00000000000000000000ffffc4be7000","Help_Centre_Liberia"
"03522754","01594092","773","","30/07/2025, 11:11","00000000000000000000ffffc5d71ac5","Website_Sierra_Leone"
"03467023","01578675","710","","05/06/2025, 21:18","00000000000000000000ffff6646040a","Website_Malawi"
"03478510","01581579","698","","15/06/2025, 20:03","00000000000000000000ffff69eaa413","Help_Centre_Malawi"
"03466011","01578380","683","","05/06/2025, 08:54","00000000000000000000ffff897305f4","Help_Centre_Malawi"
"03553238","01614165","667","","24/08/2025, 19:24","00000000000000000000ffffd8eadd87","Help_Centre_Zimbabwe"
"03465479","01578243","651","","04/06/2025, 18:18","00000000000000000000ffff8973022e","Website_Malawi"
"03491541","01585403","648","","28/06/2025, 21:55","00000000000000000000ffff29d28d96","Help_Centre_Uganda"
"03473343","01580180","597","","10/06/2025, 19:50","00000000000000000000ffff89730572","Help_Centre_Malawi"
"03466182","01578437","584","","05/06/2025, 11:13","00000000000000000000ffff66dbaa31","Help_Centre_Malawi"
"03512226","01590857","549","","19/07/2025, 20:17","00000000000000000000ffff69eab328","Help_Centre_Malawi"
"03581714","01631144","519","","16/09/2025, 09:57","00000000000000000000ffff89730361","Website_Malawi"
"03465365","01578189","515","","04/06/2025, 16:19","00000000000000000000ffff89730373","Website_Malawi"
"03536646","01601852","509","","13/08/2025, 11:41","00000000000000000000ffffc5ddfd9c","Help_Centre_Zimbabwe"
"03536617","01601827","495","","13/08/2025, 11:20","00000000000000000000ffffc5d71a2f","Website_Sierra_Leone"
"03478496","01581575","495","","15/06/2025, 19:52","00000000000000000000ffff69bee0f8","Help_Centre_Liberia"
"03485032","01583558","494","","22/06/2025, 15:12","00000000000000000000ffffc4bd91f2","Help_Centre_Liberia"
"03478514","01581582","490","","15/06/2025, 20:08","00000000000000000000ffff66d060b6","Help_Centre_Liberia"
"03477334","01581193","484","","14/06/2025, 16:11","00000000000000000000ffffc5ef0a8d","Website_Uganda"
"03488825","01584517","479","","26/06/2025, 11:45","00000000000000000000ffff664604b1","Website_Malawi"
"03579517","01630014","471","","14/09/2025, 17:17","00000000000000000000ffff66d689d7","Help_Centre_Liberia"
"03468759","01579039","470","","06/06/2025, 18:23","00000000000000000000ffff8973056c","Help_Centre_Malawi"
"03485233","01583619","469","","22/06/2025, 19:41","00000000000000000000ffff681c523b","Website_Malawi"
"03483264","01582923","468","","20/06/2025, 19:28","00000000000000000000ffff66d06001","Help_Centre_Liberia"
"03475712","01580790","467","","12/06/2025, 22:10","00000000000000000000ffff664606d6","Website_Malawi"
"03462510","01577436","465","","01/06/2025, 21:54","00000000000000000000ffff69eaa213","Website_Malawi"
"03553221","01614155","465","","24/08/2025, 18:59","00000000000000000000ffff69eab15a","Website_Malawi"
