"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03465485","01578244","984","","04/06/2025, 18:25"
"03462401","01577404","951","","01/06/2025, 19:43"
"03467023","01578675","710","","05/06/2025, 21:18"
"03478510","01581579","698","","15/06/2025, 20:03"
"03466011","01578380","683","","05/06/2025, 08:54"
"03465479","01578243","651","","04/06/2025, 18:18"
"03491541","01585403","648","","28/06/2025, 21:55"
"03473343","01580180","597","","10/06/2025, 19:50"
"03466182","01578437","584","","05/06/2025, 11:13"
"03512226","01590857","549","","19/07/2025, 20:17"
"03465365","01578189","515","","04/06/2025, 16:19"
"03478496","01581575","495","","15/06/2025, 19:52"
"03485032","01583558","494","","22/06/2025, 15:12"
"03478514","01581582","490","","15/06/2025, 20:08"
"03477334","01581193","484","","14/06/2025, 16:11"
"03488825","01584517","479","","26/06/2025, 11:45"
"03468759","01579039","470","","06/06/2025, 18:23"
"03485233","01583619","469","","22/06/2025, 19:41"
"03483264","01582923","468","","20/06/2025, 19:28"
"03475712","01580790","467","","12/06/2025, 22:10"
"03462510","01577436","465","","01/06/2025, 21:54"
"03478497","01581576","459","","15/06/2025, 19:53"
"03479319","01581801","455","","16/06/2025, 17:49"
"03468869","01579070","449","","06/06/2025, 20:07"
"03475295","01580692","447","","12/06/2025, 15:37"
"03466139","01578425","443","","05/06/2025, 10:44"
"03478018","01581419","442","","15/06/2025, 11:25"
"03465403","01578215","439","","04/06/2025, 16:50"
"03484556","01583333","433","","22/06/2025, 09:32"
"03488828","01584521","427","","26/06/2025, 11:47"
"03465389","01578208","426","","04/06/2025, 16:34"
"03468883","01579076","423","","06/06/2025, 20:15"
"03462512","01577438","417","","01/06/2025, 21:57"
"03484849","01583486","417","","22/06/2025, 12:10"
"03503455","01588408","417","","10/07/2025, 17:36"
"03503904","01588485","417","","11/07/2025, 07:50"
"03470987","01579615","416","","08/06/2025, 18:12"
"03477926","01581371","415","","15/06/2025, 10:12"
"03493357","01585858","414","","30/06/2025, 20:54"
"03475716","01580791","411","","12/06/2025, 22:11"
"03485755","01583774","410","","23/06/2025, 11:32"
"03466137","01578426","406","","05/06/2025, 10:44"
"03467749","01578798","399","","06/06/2025, 10:06"
"03477559","01581264","394","","14/06/2025, 20:49"
"03488017","01584305","394","","25/06/2025, 18:56"
"03478505","01581580","386","","15/06/2025, 19:58"
"03504610","01588764","372","","11/07/2025, 18:13"
