Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3637213,1659763,,1,"23/10/2025, 12:35",00000000000000000000ffff5697c040,Help_Centre_Angola,,Thammy Ferreira
3637246,1659809,,1,"23/10/2025, 12:43",00000000000000000000ffff5697c040,Help_Centre_Angola,,Thammy Ferreira
3606168,1644624,48,,"02/10/2025, 16:23",00000000000000000000ffff9a00bb06,Help_Centre_Gabon,,Automated Process
3556281,1615821,,89,"27/08/2025, 11:41",00000000000000000000ffffc4bd7f3d,Help_Centre_Liberia,,Loveness Fumulani
3603727,1643190,,25,"01/10/2025, 10:01",00000000000000000000ffffc4bd7b09,Help_Centre_Liberia,,Atuweni Masangano
3556318,1615873,,85,"27/08/2025, 12:13",00000000000000000000ffff66d68af8,Help_Centre_Liberia,,Cynitter Chisinga
3603816,1643227,,3,"01/10/2025, 10:53",00000000000000000000ffff29395f02,Help_Centre_Liberia,,Lindah Sewero
3556409,1615936,93,,"27/08/2025, 13:16",00000000000000000000ffff66d54462,Help_Centre_Liberia,,Automated Process
3604049,1643378,,153,"01/10/2025, 13:17",00000000000000000000ffff681c2245,Help_Centre_Liberia,,Agness Mbale
3556379,1615920,,3,"27/08/2025, 12:58",00000000000000000000ffffc4fab28e,Help_Centre_Liberia,,Loveness Fumulani
3603986,1643327,15,,"01/10/2025, 12:42",00000000000000000000ffff66d689a5,Help_Centre_Liberia,,Automated Process
3556420,1615949,,2,"27/08/2025, 13:34",00000000000000000000ffff66d68ab5,Help_Centre_Liberia,,Dorah Mwase
3604041,1643373,,2,"01/10/2025, 13:12",00000000000000000000ffff29395f10,Help_Centre_Liberia,,Hartly Chinyama
3556489,1615991,,2,"27/08/2025, 14:33",00000000000000000000ffff66d68830,Help_Centre_Liberia,,Simphiwe Mteleka
3604071,1643397,,2,"01/10/2025, 13:33",00000000000000000000ffff29bf68fe,Help_Centre_Liberia,,Lindah Sewero
3556509,1616002,,2,"27/08/2025, 14:47",00000000000000000000ffff66d68ab1,Help_Centre_Liberia,,Hartly Chinyama
3604144,1643456,,4,"01/10/2025, 14:20",00000000000000000000ffff29395fdd,Help_Centre_Liberia,,Loveness Fumulani
3556607,1616083,,2,"27/08/2025, 16:03",00000000000000000000ffff8f699191,Help_Centre_Liberia,,Dorah Mwase
3604226,1643489,,2,"01/10/2025, 15:06",00000000000000000000ffff29395fa6,Help_Centre_Liberia,,Loveness Fumulani
3556688,1616159,,2,"27/08/2025, 17:03",00000000000000000000ffff29395f96,Help_Centre_Liberia,,Hartly Chinyama
3604263,1643507,95,,"01/10/2025, 15:36",00000000000000000000ffff66d68997,Help_Centre_Liberia,,Automated Process
3556717,1616175,,2,"27/08/2025, 17:31",00000000000000000000ffffc4bcfc35,Help_Centre_Liberia,,Shiellah Phuka
3604354,1643573,,17,"01/10/2025, 16:24",00000000000000000000ffff66d544b1,Help_Centre_Liberia,,Agness Mbale
3556712,1616174,,2,"27/08/2025, 17:30",00000000000000000000ffff29395f96,Help_Centre_Liberia,,Fanea Mandala
3604467,1643650,,93,"01/10/2025, 17:37",00000000000000000000ffff29bf686a,Help_Centre_Liberia,,Jonathan Mandala
3556894,1616331,,47,"27/08/2025, 19:53",00000000000000000000ffff681c6040,Help_Centre_Liberia,,Hartly Chinyama
3604462,1643648,69,,"01/10/2025, 17:34",00000000000000000000ffff29bf686a,Help_Centre_Liberia,,Automated Process
3556872,1616315,,71,"27/08/2025, 19:42",00000000000000000000ffff29395fba,Help_Centre_Liberia,,Fanea Mandala
3604449,1643635,28,,"01/10/2025, 17:26",00000000000000000000ffff66d0619e,Help_Centre_Liberia,,Automated Process
3556852,1616298,,60,"27/08/2025, 19:31",00000000000000000000ffff29395fba,Help_Centre_Liberia,,Hartly Chinyama
3604569,1643728,,2,"01/10/2025, 18:50",00000000000000000000fffface1762b,Help_Centre_Liberia,,Loveness Fumulani
3556858,1616307,,18,"27/08/2025, 19:34",00000000000000000000ffff681c6040,Help_Centre_Liberia,,Fanea Mandala
3604622,1643782,45,,"01/10/2025, 19:25",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Automated Process
3556864,1616310,,2,"27/08/2025, 19:38",00000000000000000000ffff681c6040,Help_Centre_Liberia,,Fanea Mandala
3604621,1643777,31,,"01/10/2025, 19:24",00000000000000000000ffff29395f2e,Help_Centre_Liberia,,Automated Process
3557065,1616508,10,,"27/08/2025, 22:04",00000000000000000000ffffc4be3f6f,Help_Centre_Liberia,,Automated Process
3604882,1644004,34,,"01/10/2025, 22:04",00000000000000000000ffffc4bdb6ac,Help_Centre_Liberia,,Automated Process
3556929,1616375,,61,"27/08/2025, 20:22",00000000000000000000ffff29395fd2,Help_Centre_Liberia,,Hartly Chinyama
3604681,1643831,,2,"01/10/2025, 20:01",00000000000000000000ffff66da32c9,Help_Centre_Liberia,,Dorah Mwase
3557046,1616487,,2,"27/08/2025, 21:56",00000000000000000000ffff6646648a,Help_Centre_Liberia,,Hartly Chinyama
3605321,1644035,,23,"02/10/2025, 08:58",00000000000000000000ffff29395fb9,Help_Centre_Liberia,,Jonathan Mandala
3557037,1616477,,2,"27/08/2025, 21:49",00000000000000000000ffff6646648a,Help_Centre_Liberia,,Hartly Chinyama
3605319,1644034,,69,"02/10/2025, 08:55",00000000000000000000ffffc4bd91e2,Help_Centre_Liberia,,Shiellah Phuka
