"Status","Priority","Case Origin","Date/Time Opened","Milestone","Target Date","Completion Date","Target Response (Hours)","Elapsed Time (Hours)","Violation","Case Number"
"Resolved","Priority 1","Contact Us","31/05/2025, 22:02","1 Hour","01/06/2025, 08:00","01/06/2025, 07:32","1.0000000000","0.5300000000","0","03461437"
"Resolved","Priority 1","Contact Us","31/05/2025, 22:12","1 Hour","01/06/2025, 08:00","01/06/2025, 07:35","1.0000000000","0.5800000000","0","03461442"
"Resolved","Priority 5","Contact Us","31/05/2025, 22:17","1 Hour","01/06/2025, 08:00","01/06/2025, 07:38","1.0000000000","0.6300000000","0","03461445"
"Resolved","Priority 1","Contact Us","31/05/2025, 22:46","1 Hour","01/06/2025, 08:00","01/06/2025, 07:44","1.0000000000","0.7300000000","0","03461469"
"Resolved","Priority 4","Contact Us","31/05/2025, 22:46","1 Hour","01/06/2025, 08:00","01/06/2025, 07:51","1.0000000000","0.8500000000","0","03461470"
"Resolved","Priority 1","Contact Us","31/05/2025, 22:47","1 Hour","01/06/2025, 08:00","01/06/2025, 07:47","1.0000000000","0.7800000000","0","03461471"
"Resolved","Priority 1","Contact Us","31/05/2025, 22:57","1 Hour","01/06/2025, 08:00","01/06/2025, 07:48","1.0000000000","0.8000000000","0","03461473"
"Resolved","Priority 1","Contact Us","31/05/2025, 23:01","1 Hour","01/06/2025, 08:00","01/06/2025, 07:54","1.0000000000","0.9000000000","0","03461474"
"Resolved","Priority 1","Contact Us","31/05/2025, 23:03","1 Hour","01/06/2025, 08:00","01/06/2025, 07:57","1.0000000000","0.9500000000","0","03461476"
"Resolved","Priority 1","Contact Us","31/05/2025, 23:15","1 Hour","01/06/2025, 08:00","01/06/2025, 07:55","1.0000000000","0.9200000000","0","03461486"
"Resolved","Priority 1","Contact Us","01/06/2025, 08:43","1 Hour","01/06/2025, 09:43","01/06/2025, 09:42","1.0000000000","0.9800000000","0","03461732"
"Resolved","Priority 1","Contact Us","01/06/2025, 09:39","1 Hour","01/06/2025, 10:39","01/06/2025, 09:50","1.0000000000","0.1800000000","0","03461767"
"Resolved","Priority 1","Contact Us","01/06/2025, 09:40","1 Hour","01/06/2025, 10:40","01/06/2025, 09:47","1.0000000000","0.1200000000","0","03461768"
