Survey Taker: Survey Response,Survey Taker: Created Date,Response,Question Type,Survey Taker: ID,Survey Question: Choices,Survey Question: Survey,Survey Question: Question Title
20788,11/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hXL7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20794,11/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hY5t,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20804,11/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hYc9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20812,11/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hZA1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
20807,11/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hZ0L,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20820,12/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hc7t,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
20822,12/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hcFx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
20829,12/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hce9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20846,12/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001he01,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
20866,13/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001hjR7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
